144
# x z 
13	24	18	19	3.26395596810505e+03	5.00956222375370e+02	5.01534813052843e-02	1.00522189394143e+00
13	26	19	20	3.33986380296422e+03	6.52981806135017e+02	5.01955115072523e-02	9.76566768113491e-01
13	28	20	21	3.03561073728223e+03	8.32917131225501e+02	5.02743820612425e-02	9.89323157648584e-01
13	30	21	22	3.63111625492687e+03	1.17124198211576e+03	5.03225570044822e-02	9.93661383081403e-01
13	32	20	25	3.40188825243808e+03	2.62545995720009e+02	5.00771765490921e-02	9.96064464366669e-01
13	34	21	26	3.58135275919527e+03	3.34833516195184e+02	5.00934935871189e-02	9.97611863513498e-01
13	36	22	27	3.56687908010426e+03	4.04036087093530e+02	5.01132743998380e-02	9.73904615768041e-01
13	38	23	28	3.66186235541052e+03	4.94327222341937e+02	5.01349933925320e-02	9.53968134503620e-01
13	40	24	29	3.78364750944567e+03	5.82904395497466e+02	5.01540588530095e-02	9.46758383559049e-01
13	42	25	30	3.77072658970674e+03	6.71688364883840e+02	5.01781323437020e-02	9.32552365265358e-01
13	44	26	31	3.81462733023033e+03	7.85112634070763e+02	5.02058163396065e-02	9.12146770518184e-01
13	46	27	32	3.91039930136255e+03	9.04888337278672e+02	5.02314056104100e-02	9.06275734747896e-01
13	48	28	33	4.35336730424503e+03	1.04487806007428e+03	5.02400160581570e-02	9.11868841420545e-01
14	17	15	16	2.21621795122841e+03	3.27598353788850e+01	5.00147818653670e-02	9.69354119169206e-01
14	19	16	17	2.45108032377134e+03	9.49263893102985e+01	5.00387283878010e-02	9.44767079863364e-01
14	21	17	18	2.36199713110750e+03	1.86343840678217e+02	5.00788924923845e-02	9.74598982226805e-01
14	23	18	19	2.79676740881473e+03	3.40762375262437e+02	5.01218415139523e-02	9.95935518706738e-01
14	25	19	20	2.87388938301820e+03	4.75277997361912e+02	5.01653779718072e-02	9.79439228466009e-01
14	27	20	21	2.85995443449338e+03	6.31140625297737e+02	5.02206820562194e-02	9.83057620111362e-01
14	29	21	22	3.47256163097975e+03	9.17740522239424e+02	5.02642834367724e-02	9.86159603172776e-01
14	31	22	23	3.59358364542831e+03	1.13913337270122e+03	5.03169909163379e-02	9.59933130925869e-01
14	33	21	26	3.37637721747046e+03	2.67610146108346e+02	5.00792595521388e-02	1.00145800727006e+00
14	35	22	27	3.54699124142881e+03	3.34375443449692e+02	5.00942701632708e-02	9.84693719906977e-01
14	37	23	28	3.55485240496434e+03	4.14208725101642e+02	5.01165192469097e-02	9.60630600367853e-01
14	39	24	29	3.58573281196946e+03	4.96265051971623e+02	5.01383998970350e-02	9.45887543176177e-01
14	41	25	30	3.67378391682403e+03	5.83153148746187e+02	5.01587336549860e-02	9.30049256395517e-01
14	43	26	31	3.73519110676082e+03	6.85429859676786e+02	5.01835059679908e-02	9.11305446684863e-01
14	45	27	32	3.81330127271272e+03	8.00788960910010e+02	5.02099988707004e-02	9.04203406290831e-01
14	47	28	33	4.18416233072823e+03	9.28609057917074e+02	5.02219342808709e-02	9.13157687965470e-01
15	18	16	17	2.17987455931057e+03	3.24383466267156e+01	5.00148808317837e-02	9.74184496502234e-01
15	20	17	18	2.21620679194693e+03	9.08355700992092e+01	5.00409869559236e-02	9.91829827427330e-01
15	22	18	19	2.54837351673097e+03	2.04446908059610e+02	5.00802264294136e-02	9.99186337200040e-01
15	24	19	20	2.50369148302554e+03	3.17550266588338e+02	5.01268328261454e-02	9.91615786861976e-01
15	26	20	21	2.63644789094859e+03	4.43906220601394e+02	5.01683728406412e-02	9.90233870717873e-01
15	28	21	22	3.08443838414015e+03	6.87109876607362e+02	5.02227666080608e-02	9.88121537999092e-01
15	30	22	23	3.36194672567425e+03	8.94618891876512e+02	5.02661014480225e-02	9.58165093872497e-01
15	32	23	24	3.35844087336814e+03	1.16863022928392e+03	5.03479680820201e-02	9.75095326515527e-01
15	34	22	27	3.40902567739711e+03	2.65787831716109e+02	5.00779659224858e-02	1.00031514066028e+00
15	36	23	28	3.45469842629891e+03	3.36312303057730e+02	5.00973492506604e-02	9.76988316637503e-01
15	38	24	29	3.53395090378665e+03	4.14282955840631e+02	5.01172294033278e-02	9.53974769821401e-01
15	40	25	30	3.68977620737336e+03	4.98333005169540e+02	5.01350577859366e-02	9.32766597909754e-01
15	42	26	31	3.65015889256430e+03	5.84409018634330e+02	5.01601050901715e-02	9.14727303187168e-01
15	44	27	32	3.76216481877077e+03	6.99806609342588e+02	5.01860116829149e-02	9.06712003413651e-01
15	46	28	33	4.08297219841792e+03	8.13574082171892e+02	5.01992602551855e-02	9.16734138295222e-01
15	48	29	34	3.96902205383269e+03	8.95881441798692e+02	5.02257184338227e-02	9.32194366727489e-01
16	19	17	18	2.04492051301703e+03	3.02175878224317e+01	5.00147769009260e-02	9.89622817668485e-01
16	21	18	19	2.37490734593187e+03	1.04591863105182e+02	5.00440403973167e-02	1.00197593142998e+00
16	23	19	20	2.37093631820637e+03	1.93670294897891e+02	5.00816851525748e-02	9.85011694353201e-01
16	25	20	21	2.26917784827095e+03	3.00405499746898e+02	5.01323851720022e-02	9.97674114316350e-01
16	27	21	22	2.69030991295557e+03	4.93635551432071e+02	5.01834865005905e-02	9.83938685744906e-01
16	29	22	23	2.80416306219366e+03	6.72495014516680e+02	5.02398202242885e-02	9.52868981131836e-01
16	31	23	24	3.27311625842411e+03	9.13397393792909e+02	5.02790604798843e-02	9.71581743182905e-01
16	33	24	25	2.94908742501329e+03	1.12132928148274e+03	5.03802292437898e-02	1.03181071344004e+00
16	35	23	28	3.24185369299073e+03	2.71274542831493e+02	5.00836788357902e-02	9.91253864092624e-01
16	37	24	29	3.29134804837119e+03	3.39534133620730e+02	5.01031595955915e-02	9.63313497510255e-01
16	39	25	30	3.30027994989122e+03	4.16348867946998e+02	5.01261556214226e-02	9.33648068280256e-01
16	41	26	31	3.45464818003659e+03	4.99435145874905e+02	5.01445690327487e-02	9.13928086294031e-01
16	43	27	32	3.51115286203040e+03	6.02481443218637e+02	5.01715907757061e-02	9.07593638107007e-01
16	45	28	33	3.79031427093371e+03	7.11310588066335e+02	5.01876653325348e-02	9.16388392022268e-01
16	47	29	34	3.64679323386615e+03	7.87315017927951e+02	5.02158924203918e-02	9.35342307955263e-01
17	20	18	19	2.74877762091219e+03	3.40080676011508e+01	5.00123720694400e-02	9.96733958817225e-01
17	22	19	20	2.18920697726049e+03	9.63891027699586e+01	5.00440292323984e-02	9.71401983498683e-01
17	24	20	21	2.19208112015596e+03	1.80139202996606e+02	5.00821772521739e-02	9.99917375249350e-01
17	26	21	22	2.48391470026783e+03	3.22374021305188e+02	5.01297846585756e-02	9.81756740574488e-01
17	28	22	23	2.69993748872288e+03	4.78408094834057e+02	5.01771922856852e-02	9.46429319446469e-01
17	30	23	24	2.76925223661872e+03	6.91603683656373e+02	5.02497438386114e-02	9.62245318343994e-01
17	32	24	25	2.97921404969725e+03	8.83147057312376e+02	5.02964362555293e-02	1.03161436161739e+00
17	34	25	26	3.20520639667924e+03	1.19620927115183e+03	5.03732081879005e-02	1.04386413413702e+00
17	36	24	29	3.32413596592591e+03	2.69033663438144e+02	5.00809334113273e-02	9.75441448014546e-01
17	38	25	30	3.32323974359951e+03	3.40966220026538e+02	5.01026005483605e-02	9.37187876980125e-01
17	40	26	31	3.46983712801269e+03	4.20248793950625e+02	5.01211148473102e-02	9.12377118349983e-01
17	42	27	32	3.59389233045829e+03	5.06627808318677e+02	5.01409691114074e-02	9.07066684322259e-01
17	44	28	33	3.87590957551674e+03	6.14760519864754e+02	5.01586106455496e-02	9.15552834982456e-01
17	46	29	34	3.60792713536945e+03	6.82802281452469e+02	5.01892505740370e-02	9.35689628236993e-01
17	48	30	35	3.49296727581303e+03	7.58771027517115e+02	5.02172282096002e-02	9.67544134582067e-01
18	21	19	20	2.47426246416731e+03	3.14786753067328e+01	5.00127224479062e-02	9.76856754286746e-01
18	23	20	21	2.07916015623751e+03	8.89764563302465e+01	5.00427944216146e-02	9.97229575499399e-01
18	25	21	22	2.30730212611711e+03	1.92821699018130e+02	5.00835701995138e-02	9.95144924459477e-01
18	27	22	23	2.51687241611014e+03	3.15447848029086e+02	5.01253332691836e-02	9.44585027346878e-01
18	29	23	24	2.62541965885095e+03	4.88386720734021e+02	5.01860223446898e-02	9.58703874831806e-01
18	31	24	25	2.57944403530590e+03	6.58207050372043e+02	5.02551739992661e-02	1.02975678620800e+00
18	33	25	26	2.86686053248790e+03	9.04224641164745e+02	5.03154058702605e-02	1.05292879294007e+00
18	35	26	27	2.67429551960443e+03	1.06123351801189e+03	5.03968273177861e-02	9.92635249373133e-01
18	37	25	30	3.15355103166269e+03	2.70868155648252e+02	5.00858930624330e-02	9.48518026176638e-01
18	39	26	31	3.16208551705003e+03	3.42085653418362e+02	5.01081835553067e-02	9.14554645788930e-01
18	41	27	32	3.34733851915541e+03	4.23850035967919e+02	5.01266229972088e-02	9.07467225862307e-01
18	43	28	33	3.71068025209837e+03	5.19379531870039e+02	5.01399688188106e-02	9.17944896511578e-01
18	45	29	34	3.50145280669824e+03	5.87301180885963e+02	5.01677307144516e-02	9.36468426399269e-01
18	47	30	35	3.28305370821439e+03	6.57111852420452e+02	5.02001526355711e-02	9.72204625228621e-01
19	22	20	21	2.58251210817186e+03	3.01728653190445e+01	5.00116835329537e-02	9.95658448943423e-01
19	24	21	22	2.23806756711062e+03	9.82944741067487e+01	5.00439193505823e-02	1.01355295672710e+00
19	26	22	23	2.25409583995137e+03	1.86463419164167e+02	5.00827220457353e-02	9.51778518896643e-01
19	28	23	24	2.41336706580099e+03	3.27448081539644e+02	5.01356810102283e-02	9.59116428164132e-01
19	30	24	25	2.58874490885977e+03	4.79561122236090e+02	5.01852485042442e-02	1.02617295003009e+00
19	32	25	26	2.81181273043693e+03	6.92945517445703e+02	5.02464408493300e-02	1.05953002052774e+00
19	34	26	27	2.55350735182538e+03	8.14693563189002e+02	5.03190488418240e-02	1.00935679631294e+00
19	36	27	28	2.67816786507808e+03	1.16465027563317e+03	5.04348682884369e-02	9.54047740366530e-01
19	38	26	31	3.20002871643444e+03	2.75705135794346e+02	5.00861570817719e-02	9.21585479797183e-01
19	40	27	32	3.43364884079261e+03	3.52675420378505e+02	5.01027115575095e-02	9.08974721852901e-01
19	42	28	33	3.75078790093220e+03	4.32507589236607e+02	5.01153111294641e-02	9.20526590997556e-01
19	44	29	34	3.59836150514724e+03	5.03944525302355e+02	5.01400483316036e-02	9.38482694184397e-01
19	46	30	35	3.37586511986396e+03	5.66239861882910e+02	5.01677317789005e-02	9.75483285935519e-01
19	48	31	36	3.16900564130222e+03	6.40104403396093e+02	5.02019890387866e-02	1.01738537728672e+00
20	23	21	22	3.07126807304596e+03	3.36968097566661e+01	5.00109716276649e-02	1.00635956435241e+00
20	25	22	23	2.47066219318897e+03	9.43983489735954e+01	5.00382077117762e-02	9.66623444752463e-01
20	27	23	24	2.50422381587964e+03	1.96333909346808e+02	5.00784011030092e-02	9.54946592567241e-01
20	29	24	25	2.72452199488680e+03	3.18686684157851e+02	5.01169697601106e-02	1.02028906546431e+00
20	31	25	26	2.79332443201384e+03	4.95627483037703e+02	5.01774328385766e-02	1.05608928422009e+00
20	33	26	27	2.42380847324057e+03	5.95521782428000e+02	5.02456967161402e-02	1.01798472414000e+00
20	35	27	28	2.67326409353780e+03	9.00784229777219e+02	5.03369604342327e-02	9.70611173909933e-01
20	37	28	29	2.97708215665849e+03	1.15978726286596e+03	5.03895718028043e-02	9.37394352305116e-01
20	39	27	32	3.34470302157458e+03	2.82413605613332e+02	5.00844360781186e-02	9.09258603942750e-01
20	41	28	33	3.77458783934198e+03	3.57436519635162e+02	5.00946955097745e-02	9.19729556646164e-01
20	43	29	34	3.65242316426058e+03	4.21412837774113e+02	5.01153789741281e-02	9.39677536158331e-01
20	45	30	35	3.45198904047881e+03	4.83198360112154e+02	5.01399767943774e-02	9.75147939500148e-01
20	47	31	36	3.52707413399002e+03	5.50556406823068e+02	5.01560943677133e-02	1.02163999482586e+00
21	24	22	23	2.79305652307205e+03	3.03100717655556e+01	5.00108519364056e-02	9.88773401893934e-01
21	26	23	24	2.43836468915560e+03	9.22899816193878e+01	5.00378491297999e-02	9.62120231823245e-01
21	28	24	25	2.42041198644405e+03	1.86885958607973e+02	5.00772124579017e-02	1.02065268798697e+00
21	30	25	26	2.83869143351812e+03	3.30469442726379e+02	5.01164161200560e-02	1.05058970650568e+00
21	32	26	27	2.52404560238066e+03	4.27696108275978e+02	5.01694486454098e-02	1.02319862904383e+00
21	34	27	28	2.48748593693780e+03	6.55535048679989e+02	5.02635331677441e-02	9.86940253025998e-01
21	36	28	29	3.04043178666369e+03	8.76304226191268e+02	5.02882170322107e-02	9.54371024776081e-01
21	38	29	30	3.31403577347417e+03	1.16216386838845e+03	5.03506793371666e-02	9.13900816714769e-01
21	40	28	33	3.68243815832331e+03	2.87927502706181e+02	5.00781893653952e-02	9.20721504130775e-01
21	42	29	34	3.67494260588257e+03	3.40857275898806e+02	5.00927517277013e-02	9.41266400858325e-01
21	44	30	35	3.51092409162470e+03	4.05085180423212e+02	5.01153785071542e-02	9.76438085966588e-01
21	46	31	36	3.64327115032455e+03	4.64635829897592e+02	5.01275325965942e-02	1.02451885846254e+00
21	48	32	37	3.61886029827947e+03	5.25599841174356e+02	5.01452390525891e-02	1.06074832505279e+00
22	25	23	24	2.96249883720402e+03	3.17178374322524e+01	5.00107064472174e-02	9.84506715537704e-01
22	27	24	25	2.48586159864689e+03	9.40329469843892e+01	5.00378271047091e-02	1.01751441084926e+00
22	29	25	26	2.70558202822053e+03	1.98877708564040e+02	5.00735064420482e-02	1.04613350121252e+00
22	31	26	27	2.62502283702462e+03	2.86858797728628e+02	5.01092785912879e-02	1.02071492948877e+00
22	33	27	28	2.45572644804420e+03	4.56897372737939e+02	5.01860538551034e-02	9.96975865104960e-01
22	35	28	29	3.03655658593082e+03	6.56892036759968e+02	5.02163279419206e-02	9.72516044549443e-01
22	37	29	30	3.40146510416187e+03	8.97352931850423e+02	5.02638136521678e-02	9.24601577170946e-01
22	39	30	31	4.80937660750264e+03	1.27601199285116e+03	5.02653175446607e-02	8.95271955471962e-01
22	41	29	34	3.52283412695871e+03	2.76963924209039e+02	5.00786196324401e-02	9.39357313100876e-01
22	43	30	35	3.45169835045802e+03	3.34146413753271e+02	5.00968063775645e-02	9.77171136508044e-01
22	45	31	36	3.40095608687645e+03	3.92323574042766e+02	5.01153568479042e-02	1.02385914756050e+00
22	47	32	37	3.57098987199394e+03	4.48067578635216e+02	5.01254743347634e-02	1.06505482690612e+00
23	26	24	25	2.73817715255647e+03	2.92113356162660e+01	5.00106681686351e-02	1.00084831890492e+00
23	28	25	26	2.62220867500705e+03	9.86314282315998e+01	5.00376138745828e-02	1.03054345970110e+00
23	30	26	27	2.38511661314793e+03	1.74478728464962e+02	5.00731531227879e-02	1.00271826828774e+00
23	32	27	28	2.67556925188212e+03	3.10909739238676e+02	5.01162032113428e-02	9.93881955449066e-01
23	34	28	29	2.75998534900674e+03	4.58766732473913e+02	5.01662207129610e-02	9.82432751310007e-01
23	36	29	30	2.89037556900910e+03	6.58741414968154e+02	5.02279085880850e-02	9.35310977917931e-01
23	38	30	31	3.80094658806193e+03	9.86218525837545e+02	5.02594665573400e-02	8.96118880148942e-01
23	40	31	32	4.62493678297286e+03	1.20074525281337e+03	5.02596241438876e-02	9.19104454713786e-01
23	42	30	35	3.28095562082110e+03	2.66152652077651e+02	5.00811204669727e-02	9.72704409577267e-01
23	44	31	36	3.34994713606897e+03	3.25625697733299e+02	5.00972032347100e-02	1.01974743518152e+00
23	46	32	37	3.25199922733911e+03	3.75008901108404e+02	5.01153164176534e-02	1.06285388106569e+00
23	48	33	38	3.38913453742032e+03	4.29021409014183e+02	5.01265873054838e-02	1.07894802039442e+00
24	27	25	26	2.81148371581715e+03	3.34276754612272e+01	5.00118896920061e-02	1.00377604327677e+00
24	29	26	27	2.42807555313720e+03	8.69986071358671e+01	5.00358302718478e-02	9.86460242929951e-01
24	31	27	28	2.43351508267867e+03	1.87863324351729e+02	5.00771983398373e-02	9.84337437252817e-01
24	33	28	29	2.77333253118639e+03	2.96834562225992e+02	5.01070317240677e-02	9.88053170395611e-01
24	35	29	30	2.89659091371635e+03	4.71262829011074e+02	5.01626956802148e-02	9.49564533595492e-01
24	37	30	31	3.25572055281314e+03	7.35431514631798e+02	5.02258890167943e-02	9.02227311082306e-01
24	39	31	32	3.53423913865928e+03	9.30731068884205e+02	5.02633469418363e-02	9.14595722921630e-01
24	41	32	33	5.14851679453790e+03	1.32183831199407e+03	5.02567415752429e-02	9.68667326732033e-01
24	43	31	36	3.24540818309781e+03	2.63281625018429e+02	5.00811243486689e-02	1.01648230788989e+00
24	45	32	37	3.22169385604312e+03	3.11719597269365e+02	5.00967564303742e-02	1.05798382847783e+00
24	47	33	38	3.19725734068750e+03	3.60835830649921e+02	5.01128579254657e-02	1.07970664608990e+00
25	28	26	27	1.98350293916300e+03	2.83520679909004e+01	5.00142939379777e-02	9.89411188282954e-01
25	30	27	28	2.49004669994036e+03	9.61098241260672e+01	5.00385975990444e-02	9.83917289606931e-01
25	32	28	29	3.32448195284288e+03	1.82767955034093e+02	5.00549763715450e-02	1.00129886316676e+00
25	34	29	30	3.42064685851504e+03	3.06542885558425e+02	5.00896154728148e-02	9.71950668255569e-01
25	36	30	31	3.75388193327624e+03	5.14205466760576e+02	5.01369796588972e-02	9.21312939904201e-01
25	38	31	32	3.59757762070233e+03	6.94828203588162e+02	5.01931377934947e-02	9.21786921543225e-01
25	40	32	33	4.48971099147834e+03	1.03642635025503e+03	5.02308447809274e-02	9.69772889226963e-01
25	42	33	34	3.14173303802539e+03	1.00391031306621e+03	5.03195402985918e-02	1.00355439556431e+00
25	44	32	37	3.53133099196628e+03	2.53740898426826e+02	5.00718541816114e-02	1.05948720426140e+00
25	46	33	38	3.49202925736290e+03	2.96935952467658e+02	5.00850324927380e-02	1.08295198043554e+00
25	48	34	39	3.72498823403969e+03	3.67613525876987e+02	5.00986885065885e-02	1.08556047588227e+00
26	29	27	28	2.23160469586606e+03	3.34584092532959e+01	5.00149929820973e-02	9.95023896532110e-01
26	31	28	29	2.74395183764563e+03	9.37157501183089e+01	5.00341535696190e-02	1.01448573615945e+00
26	33	29	30	3.31683739988738e+03	1.78652334015364e+02	5.00538622526451e-02	9.94561867914301e-01
26	35	30	31	3.82754294671658e+03	3.47495210964788e+02	5.00907880632046e-02	9.48153959477629e-01
26	37	31	32	3.57321985993998e+03	4.97750488470139e+02	5.01393002692195e-02	9.36046515776440e-01
26	39	32	33	3.95572631114827e+03	7.80829874983794e+02	5.01973922899527e-02	9.71224927561980e-01
26	41	33	34	3.07839372296954e+03	7.92038270968720e+02	5.02572894640016e-02	1.00331545537996e+00
26	43	34	35	3.04501128061467e+03	1.02779044212567e+03	5.03375325565028e-02	1.06994677515360e+00
26	45	33	38	3.37764572303940e+03	2.42734724851001e+02	5.00718650636434e-02	1.08442397466837e+00
26	47	34	39	3.59239884064604e+03	3.05343187879359e+02	5.00849970177099e-02	1.09238984146155e+00
27	30	28	29	2.28929788966650e+03	3.15463575928448e+01	5.00137799269091e-02	1.00926140299574e+00
27	32	29	30	2.79689416768984e+03	9.06554949784716e+01	5.00324129157355e-02	1.00886906361947e+00
27	34	30	31	3.83492092867022e+03	1.99766455930840e+02	5.00520914145680e-02	9.69328982042139e-01
27	36	31	32	3.46479628559735e+03	3.20227755588392e+02	5.00924232564320e-02	9.52956459150312e-01
27	38	32	33	3.81594886550549e+03	5.49958656950002e+02	5.01441210761290e-02	9.75013065199222e-01
27	40	33	34	2.90808450943157e+03	5.94474346654606e+02	5.02044212761791e-02	9.99695844660394e-01
27	42	34	35	2.96075492827713e+03	7.83204140493507e+02	5.02645285271717e-02	1.06553905217538e+00
27	44	35	36	2.94868783157260e+03	1.13179330901558e+03	5.03838294772668e-02	1.12117666868684e+00
27	46	34	39	3.40362940422843e+03	2.44530978995190e+02	5.00718441845318e-02	1.09165821501718e+00
27	48	35	40	3.55887676639722e+03	3.08062744235044e+02	5.00865617902659e-02	1.06780881987299e+00
28	31	29	30	2.54047225152398e+03	3.02582236275989e+01	5.00119104720036e-02	1.00764729804247e+00
28	33	30	31	3.53675948267538e+03	9.44083296771275e+01	5.00266934548814e-02	9.80558620677433e-01
28	35	31	32	3.66422473029068e+03	1.93407114451896e+02	5.00527825471110e-02	9.72211112094481e-01
28	37	32	33	4.14269796925414e+03	3.65765645522674e+02	5.00882916515366e-02	9.79289349624109e-01
28	39	33	34	2.75575030204286e+03	4.24202691951746e+02	5.01539336461788e-02	9.88986555850014e-01
28	41	34	35	2.82062046264385e+03	5.94877857676161e+02	5.02109031915335e-02	1.05303072119669e+00
28	43	35	36	2.91914292473569e+03	8.84302645624688e+02	5.03029322881492e-02	1.11265535252752e+00
28	45	36	37	2.61910833021770e+03	1.00534053672235e+03	5.03838483979923e-02	1.09915270276763e+00
28	47	35	40	3.44476271224739e+03	2.49819629709336e+02	5.00725215785753e-02	1.06648855288009e+00
29	32	30	31	3.90339158942143e+03	3.30030051567522e+01	5.00084549562607e-02	9.94212317953787e-01
29	34	31	32	3.75684374731994e+03	9.30573115018025e+01	5.00247700776931e-02	9.89793627337498e-01
29	36	32	33	4.33615860647004e+03	2.13982843840508e+02	5.00493484817463e-02	9.90231306021224e-01
